Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,1,,34.946088,0.333542,4687,1675.815239,1653.80013,1700.501956,2209.508685,1799.283101,2994.015376,2334.42801,9.458333,9.633333,9.716667,10.225,10.408333,10.233333,10.066667,10.358333,25.4,26.008333,26.341667,26.775,26.466667,26.375,26.241667,26.533333,221.0,428.0,403.0,55.0,573.0,0.022669,0.005855,-0.008557,-0.220536,-0.222801,-0.21314,-0.289502,-0.106973,0.46323,0.296238,0.491101,0.615395,0.675935,0.616993,0.550372
,2,,34.990553,0.333542,4688,1575.977654,1449.157878,1531.603112,1971.63444,1546.424873,2581.756893,2022.794501,9.558333,9.733333,9.808333,10.316667,10.491667,10.325,10.15,10.433333,25.775,26.366667,26.725,27.15,26.825,26.725,26.608333,26.891667,215.0,451.0,391.0,54.0,652.0,-0.414346,-0.153588,-0.221125,-0.373969,-0.391403,-0.371067,-0.372659,-0.339014,0.76847,0.668249,0.573311,0.732307,0.76576,0.779133,0.776222
,3,,35.035019,0.333542,4689,1356.860854,1377.120093,1486.82647,1867.864283,1466.060144,2375.97578,1841.821236,9.633333,9.816667,9.891667,10.383333,10.55,10.383333,10.233333,10.533333,25.966667,26.541667,26.891667,27.325,27.016667,26.9,26.783333,27.083333,233.0,448.0,419.0,56.0,507.0,-0.269922,-0.189594,-0.130531,-0.133838,-0.289953,-0.343851,-0.374633,-0.321233,0.687396,0.556484,0.554926,0.656317,0.711384,0.730167,0.712875
,4,,35.079484,0.333542,4690,1348.929842,1284.224646,1410.126684,1743.965488,1474.001675,2362.131416,1816.853374,9.433333,9.641667,9.683333,10.183333,10.366667,10.2,10.041667,10.325,25.741667,26.3,26.691667,27.1,26.783333,26.675,26.566667,26.858333,235.0,330.0,413.0,59.0,533.0,0.103528,-0.115773,-0.192123,-0.283269,-0.196666,-0.240003,-0.324125,-0.049074,0.305884,0.534323,0.646052,0.679353,0.557929,0.663861,0.579114
,5,,34.990553,0.288708,4717,1603.019767,1555.455019,1645.514969,2026.316019,1571.321095,2695.191314,2087.89942,9.625,9.791667,9.883333,10.391667,10.575,10.383333,10.275,10.5,25.8,26.383333,26.716667,27.158333,26.858333,26.725,26.675,26.9,222.0,440.0,362.0,51.0,709.0,-0.363277,-0.27951,-0.349714,-0.306127,-0.38475,-0.354886,-0.342162,-0.352829,0.681971,0.736149,0.678845,0.613813,0.724706,0.710204,0.7286
,6,,35.035019,0.288708,4718,1384.944601,1466.382834,1549.020792,1922.826536,1480.408497,2499.305091,1915.778094,9.783333,9.958333,10.05,10.525,10.725,10.525,10.416667,10.65,26.1,26.658333,27.008333,27.45,27.141667,27.016667,26.941667,27.175,213.0,401.0,394.0,56.0,482.0,-0.102041,-0.143317,-0.195685,-0.306937,-0.311675,-0.367813,-0.397713,-0.299136,0.575747,0.548287,0.574843,0.685002,0.715826,0.755733,0.714037
,7,,35.079484,0.288708,4719,1381.350751,1363.862246,1462.423173,1795.641613,1493.642731,2501.627952,1888.604954,9.65,9.833333,9.908333,10.4,10.6,10.4,10.291667,10.533333,25.925,26.491667,26.858333,27.283333,26.975,26.841667,26.791667,27.041667,226.0,375.0,389.0,57.0,503.0,-0.204737,-0.186746,-0.197188,-0.349982,-0.290223,-0.359975,-0.304809,-0.29415,0.613367,0.602917,0.643966,0.705059,0.721575,0.772659,0.702943
,8,,34.990553,0.243875,4746,1668.534764,1552.586231,1635.195239,2060.147975,1590.753139,2710.534597,2154.734311,9.791667,9.958333,10.05,10.558333,10.741667,10.516667,10.508333,10.641667,25.816667,26.408333,26.758333,27.175,26.866667,26.708333,26.758333,26.891667,201.0,433.0,386.0,51.0,615.0,-0.354565,-0.152977,-0.357895,-0.335284,-0.351045,-0.39096,-0.315978,-0.375356,0.715931,0.695084,0.704832,0.668226,0.72281,0.646379,0.727679
,9,,35.035019,0.243875,4747,1494.703975,1490.4305,1592.819353,1997.166176,1542.431847,2576.196389,2017.889686,9.958333,10.15,10.241667,10.733333,10.925,10.708333,10.641667,10.816667,26.125,26.725,27.083333,27.508333,27.183333,27.016667,27.025,27.2,200.0,408.0,386.0,56.0,544.0,-0.212201,-0.210252,-0.055827,-0.276827,-0.277707,-0.305734,-0.312016,-0.289508,0.642579,0.693832,0.504608,0.655669,0.683719,0.731381,0.713819
,10,,35.079484,0.243875,4748,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.85,10.058333,10.133333,10.608333,10.808333,10.575,10.525,10.708333,26.0,26.575,26.925,27.358333,27.058333,26.85,26.866667,27.058333,236.0,412.0,368.0,56.0,507.0,-0.238815,-0.252499,-0.315852,-0.313312,-0.348505,-0.347942,-0.312702,-0.32083,0.596044,0.624012,0.710401,0.63242,0.729005,0.738441,0.681453
,11,,34.946088,0.199041,4776,1773.140684,1703.196144,1763.025769,2305.679659,1811.807203,3020.073851,2466.791769,10.758333,10.925,11.041667,11.516667,11.708333,11.508333,11.4,11.6,26.833333,27.416667,27.766667,28.191667,27.858333,27.733333,27.675,27.875,195.0,430.0,437.0,55.0,510.0,0.050661,-0.022091,-0.043879,-0.114963,-0.09409,-0.117897,-0.161724,-0.153371,0.411975,0.424372,0.54486,0.530966,0.538145,0.534179,0.55887
,12,,34.990553,0.199041,4777,1668.534764,1552.586231,1635.195239,2060.147975,1590.753139,2710.534597,2154.734311,10.191667,10.383333,10.458333,10.958333,11.166667,10.941667,10.85,11.041667,26.291667,26.883333,27.225,27.65,27.341667,27.166667,27.133333,27.333333,225.0,409.0,398.0,55.0,532.0,-0.150869,-0.057762,-0.082396,-0.220602,-0.137276,-0.287001,-0.314528,-0.167333,0.587464,0.47604,0.550941,0.624229,0.632743,0.715331,0.60175
,13,,35.035019,0.199041,4778,1494.703975,1490.4305,1592.819353,1997.166176,1542.431847,2576.196389,2017.889686,9.841667,10.033333,10.116667,10.6,10.8,10.583333,10.483333,10.675,25.883333,26.466667,26.841667,27.258333,26.941667,26.775,26.741667,26.941667,233.0,435.0,361.0,56.0,536.0,-0.204262,-0.202793,-0.162432,-0.139919,-0.250486,-0.208384,-0.292501,-0.165776,0.656801,0.673916,0.668484,0.606437,0.704562,0.624991,0.619708
,14,,35.079484,0.199041,4779,1498.536749,1417.977726,1506.856494,1899.500543,1536.366756,2617.910838,2017.016966,9.791667,9.983333,10.05,10.541667,10.75,10.516667,10.425,10.65,25.75,26.325,26.675,27.116667,26.8,26.616667,26.591667,26.816667,255.0,413.0,368.0,56.0,578.0,-0.069082,-0.070997,-0.208729,-0.309667,-0.229404,-0.347558,-0.36236,-0.290288,0.476331,0.497219,0.639899,0.67519,0.666969,0.745695,0.676338
,15,,34.946088,0.154208,4806,1705.378196,1656.080783,1699.487167,2250.915174,1755.35868,3000.105605,2421.730907,10.558333,10.733333,10.825,11.333333,11.516667,11.3,11.158333,11.408333,26.566667,27.175,27.508333,27.95,27.633333,27.466667,27.383333,27.633333,224.0,435.0,419.0,54.0,525.0,-0.286579,-0.179551,-0.247336,-0.281373,-0.264356,-0.347382,-0.366711,-0.323926,0.710495,0.652939,0.719653,0.666739,0.713924,0.754289,0.751009
,16,,34.990553,0.154208,4807,1689.075953,1596.816774,1665.987457,2076.706162,1623.818791,2771.368747,2239.543869,10.208333,10.383333,10.5,10.966667,11.15,10.95,10.783333,11.05,26.2,26.8,27.15,27.566667,27.266667,27.091667,27.008333,27.283333,194.0,451.0,412.0,54.0,590.0,-0.321024,-0.351304,-0.195964,-0.179415,-0.266041,-0.3653,-0.348943,-0.34239,0.656289,0.617248,0.53582,0.6167,0.660253,0.731971,0.682513
,17,,35.035019,0.154208,4808,1528.691527,1535.150734,1651.975278,2049.089552,1595.206955,2673.864474,2085.483756,9.908333,10.091667,10.183333,10.658333,10.841667,10.616667,10.483333,10.775,25.883333,26.466667,26.816667,27.25,26.925,26.75,26.666667,26.958333,230.0,444.0,378.0,54.0,617.0,-0.371482,-0.313225,-0.345529,-0.361938,-0.365715,-0.3868,-0.375353,-0.386452,0.67764,0.720415,0.748445,0.690292,0.751651,0.775599,0.768411
